360	107	12
360	108	10
360	109	19
360	110	15
360	111	8
360	112	17
360	113	16
360	114	18
360	115	18
360	116	18
360	117	15
360	118	10
360	119	12
360	120	13
360	121	10
360	122	11
360	123	13
360	124	20
360	125	18
360	126	13
360	127	16
360	128	8
360	129	16
360	130	12
360	131	15
360	132	20
360	133	17
360	134	23
360	135	10
360	136	20
360	137	34
360	138	27
360	139	17
360	140	19
360	141	19
360	142	27
360	143	39
360	144	48
360	145	30
360	146	21
360	147	32
360	148	24
360	149	23
360	150	29
360	151	35
360	152	27
360	153	26
360	154	27
360	155	31
360	156	19
360	157	41
360	158	30
360	159	32
360	160	26
360	161	32
360	162	28
360	163	44
360	164	29
360	165	31
360	166	44
360	167	29
360	168	25
360	169	57
360	170	35
360	171	23
360	172	28
360	173	31
360	174	32
360	175	46
360	176	23
360	177	31
360	178	32
360	179	21
360	180	33
360	181	11
360	182	22
360	183	17
360	184	15
360	185	16
360	186	15
360	187	10
360	188	16
360	189	10
360	190	20
360	191	6
360	192	7
360	193	3
360	194	4
360	195	8
360	196	7
360	197	6
360	198	5
360	199	4
360	200	5
360	201	4
360	202	3
360	203	7
360	204	4
360	205	2
360	206	8
360	207	5
360	208	4
360	209	6
360	210	4
360	211	3
360	213	1
360	214	1
360	216	3
360	217	1
360	219	2
360	220	2
360	221	1
360	222	4
360	224	3
360	225	2
360	226	1
360	227	1
360	228	2
360	230	2
360	231	3
360	232	1
360	233	3
360	234	1
360	236	1
360	238	2
360	239	4
360	240	4
360	244	1
360	245	2
360	247	1
360	249	2
360	250	4
360	252	1
360	253	2
360	254	3
360	256	2
360	257	3
360	258	2
360	259	3
360	261	2
360	262	4
360	265	3
360	268	1
360	269	2
360	271	1
360	274	1
360	275	1
360	276	2
360	279	2
360	280	3
360	281	1
360	284	2
360	285	1
360	287	3
360	288	1
360	289	1
360	290	2
360	291	1
360	293	2
360	294	3
360	295	2
360	298	4
360	299	1
360	300	2
360	301	1
360	302	5
360	303	2
360	304	1
360	305	1
360	307	1
360	308	2
360	309	4
360	310	1
360	311	4
360	312	2
360	313	6
360	315	1
360	317	1
360	318	1
360	319	1
360	321	3
360	322	1
360	325	2
360	326	1
360	327	1
360	328	3
360	329	1
360	330	2
360	332	1
360	333	1
360	336	2
360	337	1
360	339	2
360	340	4
360	341	1
360	343	1
360	344	1
360	347	3
360	349	1
360	350	1
360	351	1
360	352	1
360	353	3
360	355	1
360	357	2
360	358	1
360	359	1
360	362	4
360	364	1
360	366	2
360	367	2
360	369	2
360	374	2
360	376	2
360	387	2
360	390	1
360	393	1
360	395	1
360	407	1
360	417	1
360	422	1
360	424	1
360	425	2
360	43	1
360	438	1
360	44	5
360	45	8
360	456	1
360	459	1
360	46	6
360	464	1
360	47	13
360	471	1
360	48	13
360	49	7
360	493	2
360	50	27
360	51	33
360	52	24
360	53	22
360	54	34
360	55	29
360	56	20
360	57	30
360	58	22
360	59	23
360	60	32
360	61	17
360	62	21
360	63	22
360	64	31
360	65	29
360	66	15
360	67	24
360	68	21
360	69	27
360	70	28
360	71	25
360	72	15
360	73	22
360	74	27
360	75	24
360	76	14
360	77	24
360	78	21
360	79	13
360	80	14
360	81	19
360	82	10
360	83	23
360	84	23
360	85	14
360	86	12
360	87	20
360	88	16
360	89	12
360	90	22
360	91	13
360	92	25
360	93	13
360	94	20
360	95	8
360	96	16
360	97	16
360	98	23
360	99	19
361	100	22
361	101	20
361	102	25
361	103	17
361	104	13
361	105	11
361	106	10
361	107	18
361	108	18
361	109	15
361	110	15
361	111	9
361	112	24
361	113	23
361	114	16
361	115	16
361	116	19
361	117	18
361	118	17
361	119	10
361	120	7
361	121	14
361	122	18
361	123	24
361	124	17
361	125	30
361	126	17
361	127	8
361	128	12
361	129	22
361	130	23
361	131	13
361	132	17
361	133	21
361	134	22
361	135	16
361	136	26
361	137	24
361	138	35
361	139	29
361	140	15
361	141	18
361	142	31
361	143	23
361	144	39
361	145	26
361	146	39
361	147	29
361	148	35
361	149	19
361	150	22
361	151	31
361	152	27
361	153	28
361	154	38
361	155	30
361	156	33
361	157	25
361	158	27
361	159	29
361	160	34
361	161	38
361	162	43
361	163	24
361	164	35
361	165	45
361	166	33
361	167	43
361	168	29
361	169	33
361	170	33
361	171	29
361	172	25
361	173	18
361	174	23
361	175	25
361	176	25
361	177	20
361	178	45
361	179	23
361	180	17
361	181	18
361	182	23
361	183	12
361	184	22
361	185	10
361	186	13
361	187	14
361	188	16
361	189	15
361	190	13
361	191	13
361	192	10
361	193	6
361	194	8
361	195	8
361	196	8
361	197	5
361	198	10
361	199	11
361	200	5
361	201	5
361	202	1
361	203	10
361	204	4
361	205	4
361	206	1
361	207	3
361	208	3
361	209	8
361	210	3
361	211	1
361	212	2
361	216	2
361	217	3
361	218	1
361	220	2
361	221	1
361	222	4
361	223	7
361	225	3
361	226	1
361	228	2
361	229	1
361	230	1
361	231	1
361	232	4
361	233	1
361	234	4
361	235	1
361	236	1
361	238	1
361	240	2
361	241	1
361	243	2
361	244	1
361	245	1
361	246	1
361	248	2
361	249	1
361	250	2
361	251	1
361	253	1
361	254	3
361	257	1
361	258	2
361	259	2
361	260	3
361	261	2
361	262	2
361	264	2
361	265	1
361	267	4
361	271	1
361	272	2
361	274	3
361	275	3
361	276	2
361	277	2
361	278	1
361	282	2
361	283	4
361	284	1
361	285	2
361	286	2
361	287	1
361	288	1
361	291	3
361	292	2
361	293	2
361	294	2
361	295	1
361	296	3
361	297	3
361	299	2
361	300	1
361	301	2
361	303	2
361	307	2
361	308	2
361	309	2
361	310	1
361	311	2
361	312	3
361	313	2
361	314	2
361	315	2
361	316	2
361	317	3
361	318	1
361	319	3
361	320	1
361	321	3
361	322	1
361	323	1
361	324	1
361	325	4
361	326	1
361	327	1
361	329	3
361	332	1
361	334	1
361	336	2
361	337	1
361	344	2
361	347	1
361	348	2
361	349	1
361	352	1
361	356	1
361	357	4
361	359	1
361	364	3
361	366	1
361	368	1
361	372	1
361	374	1
361	375	1
361	380	1
361	387	1
361	394	1
361	401	2
361	416	1
361	421	1
361	422	1
361	426	1
361	43	2
361	438	1
361	44	10
361	444	1
361	45	5
361	454	1
361	46	9
361	461	1
361	47	6
361	48	5
361	49	7
361	50	37
361	51	43
361	52	39
361	53	31
361	54	27
361	55	25
361	56	20
361	57	19
361	58	44
361	59	22
361	60	20
361	61	38
361	62	22
361	63	29
361	64	38
361	65	19
361	66	21
361	67	22
361	68	21
361	69	35
361	70	20
361	71	37
361	72	41
361	73	19
361	74	27
361	75	33
361	76	32
361	77	21
361	78	15
361	79	22
361	80	20
361	81	17
361	82	24
361	83	28
361	84	30
361	85	15
361	86	26
361	87	16
361	88	23
361	89	19
361	90	13
361	91	11
361	92	20
361	93	17
361	94	26
361	95	21
361	96	19
361	97	15
361	98	21
361	99	12
362	100	13
362	101	18
362	102	18
362	103	18
362	104	12
362	105	15
362	106	16
362	107	18
362	108	17
362	109	17
362	110	21
362	111	11
362	112	17
362	113	20
362	114	14
362	115	14
362	116	13
362	117	10
362	118	19
362	119	13
362	120	17
362	121	11
362	122	5
362	123	14
362	124	19
362	125	13
362	126	24
362	127	24
362	128	11
362	129	13
362	130	12
362	131	11
362	132	16
362	133	14
362	134	20
362	135	17
362	136	16
362	137	21
362	138	17
362	139	18
362	140	13
362	141	30
362	142	25
362	143	28
362	144	29
362	145	30
362	146	35
362	147	23
362	148	16
362	149	34
362	150	26
362	151	15
362	152	30
362	153	23
362	154	24
362	155	26
362	156	37
362	157	27
362	158	14
362	159	24
362	160	26
362	161	16
362	162	33
362	163	19
362	164	47
362	165	38
362	166	60
362	167	27
362	168	38
362	169	30
362	170	44
362	171	21
362	172	38
362	173	33
362	174	26
362	175	31
362	176	30
362	177	32
362	178	17
362	179	31
362	180	30
362	181	13
362	182	20
362	183	18
362	184	13
362	185	19
362	186	8
362	187	17
362	188	9
362	189	13
362	190	6
362	191	10
362	192	6
362	193	12
362	194	10
362	195	7
362	196	12
362	197	1
362	198	6
362	199	10
362	200	6
362	201	3
362	202	2
362	203	7
362	204	5
362	205	7
362	206	3
362	208	6
362	209	10
362	210	1
362	211	3
362	212	4
362	214	3
362	216	1
362	217	2
362	218	3
362	219	1
362	220	5
362	221	1
362	223	2
362	225	1
362	226	1
362	227	1
362	228	3
362	229	3
362	230	1
362	231	1
362	232	1
362	233	2
362	234	2
362	237	2
362	238	1
362	239	2
362	240	2
362	241	2
362	242	4
362	244	2
362	245	2
362	247	3
362	248	3
362	249	2
362	250	1
362	253	4
362	254	3
362	255	1
362	256	3
362	257	2
362	258	3
362	260	2
362	261	2
362	262	2
362	263	1
362	264	1
362	269	1
362	271	1
362	272	2
362	273	2
362	274	2
362	275	1
362	277	1
362	279	3
362	280	1
362	281	1
362	282	1
362	284	1
362	285	4
362	286	2
362	287	1
362	288	2
362	290	2
362	292	1
362	294	2
362	296	1
362	297	3
362	298	2
362	299	6
362	301	1
362	303	2
362	305	5
362	306	3
362	307	1
362	308	2
362	310	4
362	311	4
362	313	4
362	315	1
362	316	4
362	317	3
362	318	4
362	321	2
362	322	2
362	325	2
362	326	1
362	327	3
362	328	3
362	329	3
362	331	2
362	332	1
362	333	3
362	334	2
362	335	2
362	337	1
362	339	1
362	345	2
362	346	2
362	348	1
362	351	3
362	354	2
362	355	2
362	363	4
362	365	1
362	373	1
362	378	2
362	380	2
362	381	1
362	396	3
362	397	1
362	403	1
362	405	1
362	412	1
362	417	1
362	422	1
362	429	1
362	43	1
362	438	1
362	44	3
362	444	1
362	446	1
362	45	10
362	451	2
362	452	1
362	46	5
362	462	1
362	47	6
362	474	2
362	48	11
362	49	12
362	50	33
362	51	31
362	52	31
362	53	26
362	54	40
362	55	30
362	56	32
362	57	27
362	58	27
362	59	24
362	60	35
362	61	35
362	62	35
362	63	24
362	64	31
362	65	26
362	66	23
362	67	29
362	68	22
362	69	20
362	70	19
362	71	21
362	72	27
362	73	29
362	74	19
362	75	25
362	76	22
362	77	12
362	78	11
362	79	27
362	80	16
362	81	11
362	82	22
362	83	29
362	84	25
362	85	28
362	86	20
362	87	15
362	88	8
362	89	16
362	90	26
362	91	23
362	92	16
362	93	19
362	94	19
362	95	11
362	96	23
362	97	17
362	98	20
362	99	13
363	100	14
363	101	18
363	102	12
363	103	23
363	104	9
363	105	22
363	106	21
363	107	23
363	108	15
363	109	28
363	110	21
363	111	5
363	112	12
363	113	19
363	114	6
363	115	20
363	116	13
363	117	15
363	118	19
363	119	15
363	120	5
363	121	16
363	122	13
363	123	23
363	124	9
363	125	15
363	126	11
363	127	23
363	128	12
363	129	13
363	130	9
363	131	13
363	132	13
363	133	18
363	134	10
363	135	10
363	136	19
363	137	21
363	138	16
363	139	14
363	140	27
363	141	22
363	142	21
363	143	25
363	144	26
363	145	38
363	146	31
363	147	31
363	148	24
363	149	19
363	150	27
363	151	36
363	152	27
363	153	24
363	154	27
363	155	38
363	156	20
363	157	36
363	158	25
363	159	34
363	160	37
363	161	32
363	162	32
363	163	23
363	164	26
363	165	31
363	166	21
363	167	32
363	168	49
363	169	33
363	170	36
363	171	47
363	172	46
363	173	22
363	174	24
363	175	26
363	176	23
363	177	18
363	178	26
363	179	20
363	180	16
363	181	19
363	182	12
363	183	23
363	184	26
363	185	8
363	186	14
363	187	11
363	188	13
363	189	4
363	190	8
363	191	6
363	192	5
363	193	8
363	194	8
363	195	3
363	196	4
363	197	11
363	198	5
363	199	6
363	200	1
363	201	5
363	202	1
363	203	4
363	204	6
363	205	2
363	206	5
363	207	3
363	208	5
363	209	7
363	210	3
363	211	3
363	212	10
363	213	2
363	214	3
363	216	2
363	217	6
363	218	4
363	219	5
363	220	2
363	221	2
363	222	1
363	223	2
363	224	2
363	225	3
363	226	1
363	227	2
363	229	4
363	230	3
363	231	1
363	232	7
363	233	1
363	236	3
363	238	1
363	239	2
363	240	1
363	243	1
363	245	1
363	246	2
363	247	2
363	248	3
363	249	2
363	250	2
363	252	1
363	253	2
363	254	2
363	256	2
363	257	2
363	258	1
363	260	2
363	261	1
363	262	2
363	264	3
363	265	1
363	267	2
363	269	1
363	270	1
363	272	2
363	274	3
363	275	4
363	276	1
363	277	1
363	278	5
363	279	3
363	280	2
363	281	1
363	282	1
363	283	1
363	284	5
363	285	1
363	286	2
363	288	1
363	289	3
363	290	4
363	291	1
363	292	1
363	293	3
363	294	2
363	295	3
363	296	3
363	297	1
363	298	5
363	299	3
363	300	4
363	301	1
363	302	1
363	303	3
363	304	1
363	305	3
363	306	3
363	308	3
363	309	5
363	310	1
363	313	2
363	314	5
363	315	2
363	316	1
363	318	1
363	319	1
363	320	3
363	322	2
363	323	4
363	325	3
363	326	1
363	327	2
363	328	1
363	330	4
363	331	4
363	333	2
363	334	2
363	335	1
363	336	1
363	338	1
363	339	1
363	340	1
363	341	1
363	342	2
363	344	2
363	346	1
363	350	1
363	352	1
363	355	1
363	356	1
363	357	1
363	358	1
363	360	1
363	362	1
363	366	3
363	367	1
363	368	1
363	375	2
363	389	3
363	393	2
363	398	1
363	402	1
363	403	2
363	406	1
363	407	1
363	412	1
363	426	1
363	434	1
363	44	5
363	440	1
363	444	1
363	447	1
363	45	11
363	452	3
363	46	4
363	47	8
363	48	5
363	481	1
363	49	7
363	497	1
363	50	21
363	51	35
363	52	34
363	53	40
363	54	38
363	55	33
363	56	22
363	57	20
363	58	34
363	59	27
363	60	31
363	61	28
363	62	23
363	63	15
363	64	22
363	65	22
363	66	26
363	67	27
363	68	30
363	69	38
363	70	27
363	71	19
363	72	15
363	73	19
363	74	31
363	75	22
363	76	22
363	77	10
363	78	15
363	79	12
363	80	20
363	81	16
363	82	24
363	83	28
363	84	31
363	85	15
363	86	10
363	87	16
363	88	21
363	89	21
363	90	21
363	91	12
363	92	15
363	93	17
363	94	19
363	95	30
363	96	14
363	97	12
363	98	11
363	99	15
364	100	13
364	101	12
364	102	18
364	103	17
364	104	16
364	105	15
364	106	20
364	107	7
364	108	10
364	109	9
364	110	14
364	111	21
364	112	12
364	113	12
364	114	9
364	115	17
364	116	17
364	117	14
364	118	16
364	119	20
364	120	13
364	121	13
364	122	17
364	123	30
364	124	18
364	125	18
364	126	20
364	127	11
364	128	8
364	129	9
364	130	7
364	131	13
364	132	13
364	133	25
364	134	13
364	135	12
364	136	39
364	137	19
364	138	22
364	139	21
364	140	17
364	141	21
364	142	21
364	143	31
364	144	34
364	145	33
364	146	25
364	147	42
364	148	21
364	149	27
364	150	18
364	151	32
364	152	27
364	153	20
364	154	26
364	155	32
364	156	35
364	157	15
364	158	42
364	159	30
364	160	27
364	161	43
364	162	22
364	163	21
364	164	36
364	165	42
364	166	35
364	167	38
364	168	36
364	169	33
364	170	35
364	171	35
364	172	28
364	173	25
364	174	36
364	175	27
364	176	38
364	177	23
364	178	22
364	179	24
364	180	18
364	181	23
364	182	24
364	183	18
364	184	11
364	185	8
364	186	8
364	187	14
364	188	21
364	189	9
364	190	18
364	191	12
364	192	10
364	193	8
364	194	3
364	195	7
364	196	8
364	197	7
364	198	1
364	199	2
364	200	5
364	201	4
364	202	4
364	203	5
364	204	10
364	205	4
364	207	5
364	208	5
364	209	1
364	210	2
364	211	1
364	212	3
364	213	5
364	214	1
364	215	1
364	216	1
364	218	1
364	219	4
364	220	1
364	221	4
364	223	3
364	224	1
364	225	2
364	227	2
364	228	2
364	229	2
364	230	1
364	233	1
364	234	1
364	235	3
364	236	2
364	238	1
364	239	2
364	240	1
364	242	2
364	244	4
364	245	2
364	247	1
364	248	2
364	250	4
364	252	1
364	253	2
364	256	2
364	257	3
364	258	1
364	260	4
364	265	1
364	266	5
364	269	3
364	270	3
364	274	3
364	275	2
364	278	2
364	280	1
364	282	1
364	284	4
364	285	1
364	286	2
364	287	5
364	288	2
364	290	1
364	293	3
364	294	2
364	295	4
364	298	2
364	299	2
364	300	2
364	301	3
364	302	3
364	303	3
364	304	2
364	306	3
364	307	2
364	308	1
364	309	1
364	311	1
364	312	2
364	315	1
364	317	7
364	321	2
364	324	1
364	325	7
364	326	3
364	327	2
364	329	1
364	332	2
364	333	2
364	334	1
364	335	1
364	336	4
364	338	2
364	341	2
364	343	1
364	346	2
364	347	1
364	348	1
364	349	1
364	350	1
364	351	2
364	354	1
364	355	1
364	363	1
364	365	1
364	366	2
364	369	1
364	378	1
364	381	1
364	401	1
364	404	1
364	414	1
364	419	1
364	420	1
364	433	1
364	44	7
364	442	1
364	45	7
364	46	5
364	460	2
364	466	1
364	467	1
364	47	10
364	48	3
364	49	8
364	50	23
364	51	25
364	52	32
364	53	31
364	54	41
364	55	29
364	56	33
364	57	28
364	58	23
364	59	23
364	60	40
364	61	23
364	62	26
364	63	25
364	64	26
364	65	19
364	66	22
364	67	25
364	68	25
364	69	20
364	70	15
364	71	22
364	72	42
364	73	19
364	74	26
364	75	26
364	76	31
364	77	30
364	78	20
364	79	19
364	80	14
364	81	27
364	82	20
364	83	30
364	84	24
364	85	19
364	86	24
364	87	24
364	88	14
364	89	18
364	90	29
364	91	13
364	92	15
364	93	19
364	94	24
364	95	22
364	96	15
364	97	27
364	98	12
364	99	15
365	100	13
365	101	10
365	102	16
365	103	15
365	104	14
365	105	13
365	106	18
365	107	11
365	108	12
365	109	10
365	110	10
365	111	14
365	112	8
365	113	17
365	114	21
365	115	16
365	116	11
365	117	19
365	118	21
365	119	14
365	120	8
365	121	7
365	122	15
365	123	18
365	124	18
365	125	16
365	126	11
365	127	18
365	128	14
365	129	11
365	130	11
365	131	26
365	132	8
365	133	14
365	134	20
365	135	22
365	136	11
365	137	20
365	138	28
365	139	24
365	140	20
365	141	18
365	142	35
365	143	31
365	144	25
365	145	20
365	146	26
365	147	22
365	148	29
365	149	19
365	150	18
365	151	25
365	152	31
365	153	42
365	154	22
365	155	38
365	156	25
365	157	30
365	158	26
365	159	32
365	160	28
365	161	25
365	162	33
365	163	36
365	164	37
365	165	31
365	166	29
365	167	27
365	168	32
365	169	29
365	170	23
365	171	24
365	172	25
365	173	31
365	174	40
365	175	22
365	176	31
365	177	31
365	178	24
365	179	23
365	180	18
365	181	14
365	182	19
365	183	16
365	184	14
365	185	11
365	186	13
365	187	13
365	188	11
365	189	11
365	190	8
365	191	2
365	192	5
365	193	8
365	194	6
365	195	10
365	196	7
365	197	4
365	198	6
365	199	9
365	200	4
365	201	3
365	202	5
365	203	1
365	204	2
365	205	6
365	206	1
365	207	2
365	208	3
365	209	5
365	210	4
365	211	4
365	212	2
365	213	1
365	214	2
365	215	1
365	216	4
365	217	3
365	218	1
365	219	2
365	220	2
365	221	1
365	222	5
365	223	3
365	224	3
365	225	3
365	226	3
365	227	3
365	228	1
365	229	3
365	231	2
365	233	2
365	234	1
365	235	6
365	237	2
365	238	6
365	239	2
365	241	1
365	242	1
365	243	3
365	245	3
365	246	2
365	248	2
365	249	4
365	250	4
365	251	3
365	256	2
365	259	3
365	260	1
365	262	1
365	265	3
365	267	3
365	268	2
365	270	1
365	271	2
365	272	2
365	274	1
365	275	1
365	277	2
365	279	2
365	281	1
365	284	4
365	285	1
365	286	1
365	287	1
365	288	2
365	289	1
365	290	2
365	292	2
365	294	2
365	295	1
365	296	2
365	297	1
365	299	5
365	301	1
365	302	4
365	304	4
365	306	4
365	307	1
365	308	1
365	309	8
365	310	1
365	311	3
365	312	4
365	313	3
365	315	4
365	318	3
365	319	1
365	321	1
365	322	2
365	323	2
365	324	1
365	325	1
365	326	1
365	327	3
365	330	1
365	331	1
365	332	3
365	333	2
365	334	2
365	335	2
365	338	2
365	339	2
365	341	3
365	342	3
365	344	1
365	346	1
365	347	1
365	348	2
365	352	1
365	353	1
365	354	2
365	355	1
365	360	2
365	364	3
365	365	1
365	374	1
365	383	1
365	387	1
365	389	1
365	391	1
365	402	3
365	419	2
365	420	1
365	433	1
365	44	8
365	45	6
365	46	5
365	47	7
365	479	1
365	48	13
365	49	11
365	494	2
365	50	31
365	51	23
365	52	46
365	53	37
365	54	27
365	55	31
365	56	29
365	57	18
365	58	22
365	59	36
365	60	32
365	61	20
365	62	21
365	63	28
365	64	22
365	65	18
365	66	35
365	67	24
365	68	17
365	69	34
365	70	19
365	71	22
365	72	34
365	73	30
365	74	14
365	75	20
365	76	30
365	77	31
365	78	19
365	79	20
365	80	17
365	81	14
365	82	21
365	83	20
365	84	27
365	85	22
365	86	16
365	87	15
365	88	12
365	89	16
365	90	19
365	91	21
365	92	27
365	93	21
365	94	20
365	95	24
365	96	12
365	97	21
365	98	16
365	99	12
366	100	12
366	101	15
366	102	22
366	103	24
366	104	20
366	105	13
366	106	16
366	107	13
366	108	12
366	109	13
366	110	16
366	111	16
366	112	11
366	113	13
366	114	12
366	115	11
366	116	8
366	117	14
366	118	14
366	119	11
366	120	18
366	121	16
366	122	11
366	123	14
366	124	15
366	125	19
366	126	23
366	127	14
366	128	10
366	129	17
366	130	7
366	131	25
366	132	11
366	133	12
366	134	20
366	135	19
366	136	25
366	137	25
366	138	27
366	139	14
366	140	19
366	141	25
366	142	19
366	143	21
366	144	33
366	145	41
366	146	23
366	147	16
366	148	20
366	149	28
366	150	24
366	151	21
366	152	30
366	153	26
366	154	20
366	155	17
366	156	24
366	157	25
366	158	28
366	159	26
366	160	24
366	161	24
366	162	27
366	163	28
366	164	33
366	165	30
366	166	41
366	167	37
366	168	43
366	169	41
366	170	34
366	171	32
366	172	20
366	173	24
366	174	36
366	175	35
366	176	30
366	177	29
366	178	27
366	179	12
366	180	12
366	181	10
366	182	30
366	183	15
366	184	11
366	185	5
366	186	16
366	187	15
366	188	19
366	189	8
366	190	9
366	191	10
366	192	5
366	193	5
366	194	8
366	195	7
366	196	12
366	197	3
366	198	10
366	199	3
366	200	3
366	201	8
366	202	6
366	203	5
366	204	2
366	205	2
366	206	2
366	207	7
366	208	3
366	209	2
366	210	6
366	211	1
366	212	2
366	214	5
366	215	4
366	216	1
366	217	3
366	218	3
366	219	1
366	222	3
366	223	3
366	224	1
366	226	1
366	227	4
366	228	2
366	229	1
366	230	2
366	231	3
366	232	2
366	233	4
366	235	5
366	236	1
366	238	3
366	239	6
366	245	1
366	247	2
366	248	2
366	249	2
366	250	1
366	252	1
366	254	1
366	255	2
366	256	1
366	257	1
366	259	4
366	262	1
366	265	2
366	266	2
366	268	2
366	269	1
366	270	2
366	271	6
366	272	2
366	273	1
366	274	1
366	277	2
366	279	1
366	280	2
366	281	1
366	282	3
366	284	1
366	285	2
366	286	4
366	290	3
366	291	3
366	292	1
366	293	2
366	294	3
366	295	5
366	296	1
366	297	2
366	298	1
366	301	5
366	302	6
366	303	2
366	304	4
366	305	4
366	306	3
366	307	3
366	308	4
366	310	3
366	311	4
366	312	2
366	313	3
366	314	3
366	315	1
366	316	4
366	317	1
366	318	1
366	320	3
366	321	2
366	322	6
366	323	7
366	324	3
366	325	3
366	326	2
366	327	1
366	328	4
366	329	1
366	330	2
366	331	2
366	332	3
366	333	1
366	334	1
366	335	1
366	336	3
366	338	1
366	339	2
366	342	1
366	343	1
366	344	1
366	345	3
366	351	2
366	353	2
366	355	1
366	356	2
366	361	1
366	364	1
366	365	1
366	367	2
366	369	1
366	370	2
366	371	1
366	372	1
366	374	1
366	375	2
366	376	1
366	382	1
366	384	1
366	387	6
366	388	1
366	392	1
366	405	1
366	409	1
366	419	1
366	43	1
366	437	1
366	439	3
366	44	7
366	45	8
366	457	2
366	46	13
366	47	9
366	48	9
366	49	7
366	50	34
366	51	21
366	52	27
366	53	26
366	54	22
366	55	16
366	56	20
366	57	19
366	58	21
366	59	34
366	60	21
366	61	20
366	62	26
366	63	28
366	64	37
366	65	35
366	66	28
366	67	24
366	68	23
366	69	16
366	70	29
366	71	16
366	72	22
366	73	18
366	74	22
366	75	29
366	76	25
366	77	14
366	78	20
366	79	24
366	80	14
366	81	21
366	82	15
366	83	17
366	84	20
366	85	20
366	86	23
366	87	14
366	88	9
366	89	25
366	90	15
366	91	21
366	92	19
366	93	14
366	94	22
366	95	13
366	96	9
366	97	17
366	98	19
366	99	14
367	100	18
367	101	7
367	102	15
367	103	27
367	104	13
367	105	23
367	106	7
367	107	13
367	108	9
367	109	14
367	110	18
367	111	12
367	112	7
367	113	19
367	114	23
367	115	13
367	116	13
367	117	11
367	118	13
367	119	18
367	120	6
367	121	18
367	122	14
367	123	8
367	124	17
367	125	17
367	126	15
367	127	8
367	128	17
367	129	15
367	130	8
367	131	13
367	132	9
367	133	17
367	134	18
367	135	15
367	136	27
367	137	20
367	138	18
367	139	16
367	140	19
367	141	26
367	142	20
367	143	36
367	144	28
367	145	34
367	146	26
367	147	25
367	148	15
367	149	27
367	150	30
367	151	23
367	152	25
367	153	20
367	154	29
367	155	15
367	156	28
367	157	18
367	158	24
367	159	17
367	160	23
367	161	22
367	162	37
367	163	35
367	164	32
367	165	36
367	166	39
367	167	40
367	168	47
367	169	28
367	170	34
367	171	28
367	172	36
367	173	19
367	174	18
367	175	34
367	176	47
367	177	26
367	178	12
367	179	19
367	180	20
367	181	19
367	182	11
367	183	21
367	184	12
367	185	15
367	186	12
367	187	11
367	188	12
367	189	13
367	190	7
367	191	9
367	192	8
367	193	7
367	194	5
367	195	11
367	196	1
367	197	4
367	198	4
367	199	4
367	200	5
367	201	2
367	202	5
367	203	7
367	204	2
367	205	2
367	207	1
367	208	2
367	209	3
367	210	2
367	211	7
367	212	3
367	213	5
367	214	5
367	215	1
367	216	4
367	217	3
367	218	1
367	219	2
367	220	2
367	222	3
367	223	1
367	224	3
367	225	2
367	227	3
367	228	4
367	231	1
367	232	1
367	233	1
367	234	4
367	236	1
367	237	3
367	239	3
367	240	3
367	241	1
367	242	1
367	243	3
367	244	3
367	245	1
367	246	2
367	248	1
367	249	1
367	250	2
367	251	3
367	254	1
367	255	1
367	257	1
367	259	1
367	260	1
367	261	2
367	263	2
367	264	2
367	266	2
367	268	1
367	270	1
367	274	1
367	276	1
367	277	1
367	278	1
367	281	2
367	283	2
367	284	1
367	285	2
367	286	1
367	287	1
367	288	1
367	289	1
367	290	4
367	291	2
367	292	2
367	293	1
367	294	1
367	295	4
367	296	1
367	297	4
367	298	2
367	299	1
367	300	2
367	301	2
367	302	7
367	304	4
367	305	2
367	306	5
367	307	1
367	308	2
367	309	2
367	310	4
367	311	1
367	313	6
367	315	1
367	316	3
367	317	2
367	318	1
367	319	4
367	320	3
367	321	4
367	322	1
367	323	1
367	324	2
367	327	1
367	328	4
367	330	2
367	332	1
367	336	1
367	337	1
367	338	1
367	339	1
367	340	1
367	341	4
367	342	1
367	344	1
367	345	2
367	348	1
367	351	2
367	352	1
367	354	1
367	360	1
367	367	3
367	372	1
367	376	2
367	379	1
367	385	1
367	389	1
367	391	1
367	394	1
367	395	1
367	396	1
367	398	1
367	406	2
367	416	1
367	431	1
367	44	17
367	45	5
367	455	1
367	459	1
367	46	8
367	47	8
367	473	1
367	48	5
367	49	7
367	496	1
367	50	29
367	51	36
367	52	18
367	53	40
367	54	25
367	55	25
367	56	32
367	57	31
367	58	20
367	59	45
367	60	32
367	61	35
367	62	22
367	63	29
367	64	20
367	65	23
367	66	25
367	67	25
367	68	28
367	69	18
367	70	9
367	71	12
367	72	20
367	73	20
367	74	22
367	75	14
367	76	14
367	77	21
367	78	12
367	79	16
367	80	11
367	81	24
367	82	19
367	83	34
367	84	21
367	85	16
367	86	22
367	87	16
367	88	24
367	89	17
367	90	19
367	91	19
367	92	10
367	93	17
367	94	14
367	95	21
367	96	9
367	97	11
367	98	16
367	99	9
368	100	20
368	101	10
368	102	18
368	103	20
368	104	10
368	105	14
368	106	22
368	107	16
368	108	12
368	109	10
368	110	7
368	111	7
368	112	25
368	113	18
368	114	11
368	115	19
368	116	8
368	117	12
368	118	6
368	119	18
368	120	7
368	121	13
368	122	19
368	123	20
368	124	14
368	125	18
368	126	17
368	127	11
